관리번호,영문용어,한글용어,용어설명
18,conversion electron,전환전자,내부 전환에 의해 궤도에서 방출되는 전자.
19,conversion factor,전환비, conversion ratio
20,conversion gain,전환이득,전환율에서 1을 뺀 것. 즉 핵분열을 일으킨 원자핵 1개에 대해서 발생된 핵분열성 원자핵 1개에 대해서 발생된 핵분열성 원자핵의 순 개수의 비. conversion ratio
21,conversion plant,전환공장,"일반적으로는 물질의 화학적 또는 물리적 성질을 일정 목적의 사용에 적합하도록 전환시키기 위한 공장을 말한다. 안전보장조치 용어로서 국제원자력기구의 정의에 의하면 미조사 핵물질 또는 핵분열 생성물 분리 후, 조사후 핵물질의 화학적·물리적 형태를 변화시켜서 그 후의 사용 또는 처리에 적합하도록 하기 위한 시설을 말한다. 이 경우, 시설 내의 저장고와 분석부문을 포함한다. 단, 동위원소 분리공장·광석 처리공장은 포함하지 않는다."
22,conversion ratio,"전환비(전환분율, 전환율)",원자로 속에서 핵분열성 원자핵이 한 개 소모될 때마다 핵연료 원료물질에서 새로이 전환되어 생기는 핵분열성 원자핵의 수. breeding ratio
23,converter,"전환로(연료전환로, 변환로)",전환율이 1 이하이나 중성자 경제가 좋은 동력로의 총칭. 전환율이 1 이상인 증식로에 대비해서 부르는 명칭 advanced thermal reactor(ATR)
24,coolant,냉각재,"원자로 구성재료의 하나. 원자로의 냉각이나 동력을 얻을 목적으로 원자로의 노심부에서 열을 끄집어 내는 역할을 하는 것. 대별해서 액체·기체·액체금속의 3가지가 있다. 실용화되어 있는 것으로서는 액체로서는 물(경수 및 중수)·유기물·액체금속, 기체로서는 헬륨·탄산가스·질소·공기 등이 있다. 균질로에서는 핵연료가 냉각재를 겸하게 된다. 냉각재의 선책에 의해서 원자로의 동작온도가 정해질 때가 많다."
25,coolant salt,냉각재 염,"원자로의 냉각재로 사용되는 소금으로 Li, Na, K의 불화물, BeF2, HaOH등의 용융염이 있다."
26,coolant system geometry,냉각계통 배치,원자로의 냉각계통을 구성하는 각 기기의 배치.
27,cooldown,냉각,장기 운전 정지에 앞서 열 수송계통이 냉각되고 압력이 떨어지는 과정.
28,cooling,냉각,"①원자로에서 발생한 열을 냉각재로 노외로 끄집어 내는 것. 실험용 원자로나 생산용 원자로의 경우에는 원자로의 온도 상승을 억제하여 안전하게 운전하는 것을 목적으로 하나 발전용 원자로나 추진용 원자로의 경우에는 이들의 목적 외에 발생한 열을 동력원으로서 이용할 필요가 있으므로 이 경우, 냉각이라 함은 2중의 목적을 가지고 있다. coolant, cooling system, heat exchanger ②방사능 냉각을 말한다. 방사능이 있는 물질을 취급하는 경우 그 방사능이 어느 정도까지 감소하는 것을 기다려서 작업을 시작하는 것. cooling pond, cooling time"
29,cooling coil,냉각코일,코일 모양으로 감은 관을 용기 내에 넣고 관에 전기나 물 등의 냉각재를 보내 용기의 내용물을 냉각시키는 것. 외형 크기에 비교하여 유효한 전열면적을 가질 수 없는 것이 결점이며 따라서 너무 큰 용기 내의 열용량에는 사용할 수 없다. 원자력분야에서는 방사성 액체폐기물 저장탱크의 냉각법으로 사용되고 있다.
30,cooling column,냉각탑, cooling tower
31,cooling method,냉각방식, cooling system
32,cooling pit,냉각조, cooling pond
33,cooling pond,냉각지,①원자로에서 꺼낸 사용 후 핵연료는 다량의 핵분열 생성물을 포함하고 있기 때문에 방사능이 높다. 그러나 핵분열 생성물의 거의는 반감기가 짧아 수 일∼수십일 내에 감쇠한다. 따라서 사용후 핵연료는 원자로에서 꺼내면 곧 방사능이 약해진다. 이를 이용하여 원자력발전소에서는 사용후 핵연료를 곧 풀 속에 넣는다. 이 풀을 냉각지(또는 냉각조)라고 부른다. 냉각지에서 물을 필요로 하는 것은 방사성 붕괴열의 냉각 및 방사선 차폐를 위해서이다. =colling pit ②복수기 냉각수를 재순환시키기 위해 필요한 저수지.
34,cooling sodium,냉각용 나트륨,원자로의 냉각재로 사용되는 나트륨(=sodium). 액체나트륨 또는 NaK는 비등점이 높고 열 전달이 좋으며 물과 같이 가압할 필요도 없고 고온운전을 할 수 있는 이점이 있다.
35,cooling system,냉각계통,"원자로의 냉각방식 또는 냉각을 위한 장치, 재료 등의 계통적인 총칭. 냉각의 방식으로는 대별하여 원자로 내에 냉각 전용통로를 설치하여 냉각재를 원자로 내로 보내는 내부 냉각방식과 핵연료 자체를 밖으로 끄집어 내어 열교환을 시키는 외부 냉각방식이 있으며 또 감속재를 냉각재와 겸하게 한 것도 있다. cooling, coolant, heat exchanger, primary cooling system"
36,Archaean era,시생대,선캄브리아시대를 세분할 때 18∼26억년이전이 되는 부분의 지질연대명. 이 시기에 생물이 존재했다는 증거를 얻기가 매우 어렵다.
37,area external irradiation monitor,구역외부 조사감시기,감시기의 한 가지. 일정 지역의 γ선·중성자선의 공간선량을 감시하는 것. γ선용과 중성자선용이 있다.
38,area factor(영),구역지수,안전보장조치의 용어. 일정 기간 내에 특정의 process로부터 핵물질을 제거하는데 관련해서 쓰는 수치. 특정 process에 대해서 선택되는 수값은 거기서 행해진 작업에 관계한다. 구역지수는 과거의 경험을 기초삼아 제거되는 물질의 양과의 상호관계가 명백히 되어 있는 양이어야 한다. matertial balance area(MBA)
39,area internal irradiation monitor,구역내부 조사감시기,"감시기의 한 가지. 내부조사에 의한 위험성을 피하기 위해서 특정한 범위 내의 공기 부유입자, 불순물에 의한 물의 오염 또는 물체의 표면오염 등의 감시에 사용한다. dust monitor·gas monitor·water monitor 등이 있다."
40,area monitoring,구역방사선감시(지역방사선감시),특정한 지역·건물·실내 또는 시설에 대해서 방사선을 감시하는 것. 즉 방사선 장해를 방지하기 위해 특정한 지역·건물·실내 등에서의 방사능 오염을 연속적·자동적으로 기록하는 것. monitoring
41,argon,아르곤,"원소의 하나. 기호 Ar. 원자번호 18. 원자량 39.948. 질량수 40, 36, 38 및 35(β+), 37(EC), 41(β-,γ) 등. 불활성 기체 원소의 하나. 공기 중에 부피로 0.933% 존재한다. 용융점 -189.2℃, 비등점 -185.87℃. 밀도 1.7834g/l (0℃, 1atm). 방사선 관리의 입장에서는 공기 중 argon(99.6%가 40Ar)의 방사화에 의해 생기는 41Ar(반감기 110분)이 중요하다."
42,arkose,아르코즈,석영·장석에 풍부하며 대체적으로 거친 입자의 사암이다. 통상 그 소재는 화강암. 편마암류의 급격한 풍화분해로 공급되며 조성적으로 그에 가깝다. 퇴적형 우라늄 광상의 모층이 될 때가 많다.
43,arsenic,비소,원소의 하나. 원소기호 As. 원자번호 33. 원자량은 74.9216이다.
44,artificial element,인공원소,가속기에 의한 입자선의 조사·핵분열 등의 수단에 의해 인공적으로 만든 모든 원소. 이 중에서 방사선을 방출하는 것을 인공 방사성 동위원소라 한다. artificial radioactive isotope
45,artificial graphite,인조흑연,"석유, 코크스 등을 필러로 하고 콜타르 등을 바인더로 하여 2,500∼3,000℃로 가열하여 인공적으로 만든 흑연으로 천연비늘 모양의 흑연에 가깝다. 흑연화 온도나 원료에 따라 약간의 차이는 있지만 천연물에 비하면 결정자는 수 100Å정도로 다소 작고 규칙성도 적다. 수 μ의 단위입자의 집합으로 된 다공질체이며 통기율이 크다."
46,artificial nuclear disintegration,인공핵붕괴,가속기를 사용해서 인공적으로 원자핵을 부수는 것.
47,artificial radioactive element,인공방사성원소,안정된 원자핵에 인공적으로 핵반응을 일으킨 결과로 생긴 방사성 원소. 인공 방사성 원소는 자연 방사성 원소와 같은 붕괴법칙에 따르며 그 반감기에 따라 특색이 있다.
48,artificial radioactive isotope,인공방사성동위원소(인공방사성동위체),어떤 핵종 또는 원소의 방사성 동위원소 중 인공적인 핵변환에 의해서 생긴 것.
49,artificial radioactive nuclide,인공방사성핵종,인공적인 핵변환에 의해서 생긴 방사성 핵종.
50,artificial radioactivity,인공방사능,핵반응의 결과로 생기는 방사능. 즉 안정된 원자핵에 가벼운 원소의 원자핵 또는 중성자선. γ선 등을 충돌시켜서 생긴 동위핵이 갖는 방사능.
51,artificial radioelement,인공방사성원소, =artificial radioactive element
52,artificial radioisotope,인공방사성동위원소, =artificial radioactive isotope
53,artificial radionuclide,인공방사성핵종, =artificial radioactive nuclide
54,artificial transformation,인공변환, =artificial transformation of elements
55,artificial transformation of element,원소의 인공변환,어떤 원소를 적당한 입자로 인공적으로 충격하여 이것을 다른 핵종의 원소로 변환시키는 것. transformation of element
56,boiling water reactor(BWR),비등수형 원자로,"연료로는 주로 농축우라늄을 사용하며 감속재 및 냉각재로 경수(또는 중수)를 사용하고 수증기는 열교환기에 통하지 않고 그대로 증기 터빈으로 보내는 형식의 비균질로. 이와 같이 열교환기(증기발생기 등)를 사용하지 않고 원자로에서 직접 수증기를 발생시키는 것이 이 형식 원자로의 큰 특징이며, 열교환기에 의해서 온도가 내려감으로 인해 열효율이 감소하는 것을 막을 수 있다. 변형으로 2중 사이클 비등수형 원자로가 있다. 발전용 원자로로 다수의 대형로 건설이 이루어지고 있다."
57,Boltzmann constant,볼쯔만상수,기호 k. 기체상수를 Avogadro수로 나눈 것으로서 물질계의 열적 성질에 관계되는 보편적 상수. k=1.38047×10-16erg/K. 예를 들면 절대온도 T의 열유에 접촉하고 있는 입자의 집단이 Maxwell-Boltzmann distribution(맥스웰-볼쯔만 분포)에 따를 때 입자의 1자유도당 평균 운동에너지는 kT/2이다.
58,Boltzmann equation,볼쯔만방정식,기체분자 운동론의 기초방정식. 일반화된 연속방정식으로서 기체 중 각 장소에 있어서의 기체분자의 운동상태를 나타내는 분포함수가 분자 상호의 충돌에 의하여 시간과 함께 변화하는 상태를 나타낸다. 이에 의하여 수송현상의 정확한 이론이 주어진다. 수송이론에 따르는 Boltzmann 방정식은 원자로의 핵 설계나 차폐 설계에 사용되며 그 해법에는 결정적 수치 해석방법과 Monte Carlo 방법이 있다. transport theory
59,bomb reduction,봄브환원,두꺼운 강철제의 원통형 고압가스 용기내에서 thermit 반응을 이용하여 금속을 환원하는 것. 금속우라늄의 제조시에는 4불화우라늄을 마그네슘 또는 칼슘으로 봄브 환원방법이 채택되고 있다. 이 방법은 티타늄이나 지르코늄의 환원에도 적용된다. derby
60,bombarding energy,충격에너지,충격으로 충격입자에 의해 표적입자에게 주어지는 에너지.
61,bombarding particle,충격입자,입사하여 다른 입자와 충돌하는 입자.
62,bombardment,충격(포격),"고속도의 입자 또는 광자의 다발(속)을 표적에 맞추는 것. 즉 높은 에너지의 입자, 광자(γ선)의 beam을 표적에 맞추는 것. 가끔 원자로 내에서의 방사선 조사에 대해서 사용된다."
63,bombardment damage,충격에 의한 손상, radiation damage
64,bonanza,부광체,광상 중에 특히 품위나 광량이 우수하고 경제적 가치가 높은 부분.
65,bond,본드,①핵연료의 금속우라늄 또는 산화우라늄과 피복재의 접합을 말한다. bond의 상태는 연료에서 발생하는 열의 전달에 영향을 미친다. ②핵연료 가공에서 산화우라늄 분말을 펠릿 형태로 성형할 때 쓰는 접착제를 말한다.
66,bond,결합(부착) [로공학],①연료와 피복(can 또는 cladding)과의 긴밀한 접촉을 말한다. 원자간 힘이 작용할수록 밀착되는데 이를 야금적 bond라고 부르며 그다지 밀착하고 있지 않을 때에는 기계적 bond라고 부른다. ②연료와 피복(can 또는 cladding)과의 긴밀한 접촉을 가져오게 하기 위한 재료를 말한다.
67,bone marrow,골수,뼈 속의 강소에 차 있는 황색이나 적색의 유연조직. 혈구세포가 생산되는 곳. 90Sr등의 방사성 원소가 체내에 들어가면 골수에 흡착하는 성질이 있다. bone seeker
68,bone marrow death,골수사,"골수가 침해됨으로써 발생하는 생체의 죽음. 생쥐에 수백∼1,000뢴트겐의 방사선을 조사하면 3∼30일 사이에 반수가 사망한다. 이 중에서 6∼30일 사이에 죽는 것은 대부분 혈구세포를 만드는 골수의 장해에 의해서 혈구장해·백혈구 감소가 생긴 것이다. 사람에서도 거의 같은 결과가 생긴다고 추정된다. early effect"
69,bone marrow dose,골수선량,골수(적색골수)의 선량. 골수는 방사선 감수성이 높은 장기의 하나이다. 골수선량은 조혈기능 저하·암 유발 등과 관계되지만 방사선 방호상으로는 백혈병 유발이 중요시된다.
70,bone seeker,친골핵종(향골성 물질),"체내에 흡수되었을 경우, 신속하게 선택적으로 뼈에 모이는 원소 또는 물질. 예를 들면 스트론튬·칼슘·인 등이다."
71,book inventory,기록재고량,"핵물질 관리용어. 기록에 의해서 어느 시점에서의 존재가 표시되어 있는 물질의 양. 즉 한 물질 수지구역의 최신의 실재고와 그 실재고를 정한 재고량 조사 이후에 생긴 모든 재고 변동과의 대수합을 말한다. beginning inventory, ending inventory, physical inventory, tag inventory"
72,"book-physical inventory difference(BPID, B/PID)",기록-실재고량 차이,핵물질의 기록재고량과 실재고량의 산수적인 차. material[s] unaccounted for
73,booster element,부스터요소,제논 오버라이드를 위해 노심에 일시적으로 삽입하는 연료 요소.
74,chemical reprocessing of spent nuclear fuel,사용후핵연료 화학재처리, reprocessing of spent nuclear fuel
75,chemical sensitizer,화학증감제,일반적으로는 사진의 감광성을 화학적으로 높이기 위해서 사용하는 물질을 말하는 것인데 방사선 살균의 경우에는 방사선 조사에 의한 살균효과를 높이는 물질을 말한다. 할로겐화 알칼리·할로겐 페놀·나프톨류 등이 있다.
76,chemical shift,화학시프트(화학이동),"핵자기공명·뫼스바워효과·ESCA등의 분광학에서 특정한 스펙트럼선이 화학결합상태의 상위에 따라 이동하는 것을 말한다. 대표적인 예를 들면 핵자기공명인 경우, 외부자기장에 의하여 전자계에 유도되는 자기모멘트가 원자핵에 미치는 효과의 차이로 공명자기장에 미소한 차가 생긴다. 이 경우, 시프트는 외부 자기장에 비례하여 일어나며 이것으로 핵의 화학결합 상태에 관한 정보를 얻을 수 있다."
77,chemical shim control of nuclear reactor,화학적 원자로조정제어,가연성 독물의 용액을 이용해서 원자로의 반응도를 조절하여 제어메커니즘을 간단하게 하는 방법. 예를 들면 1차 냉각수 중에 미리 극미량의 붕소화합물(주로 붕산)을 용해시켜 두면 운전이 진행됨에 따라 10B이 감소하므로 보통의 독물질의 축적을 막아 반응도를 평균화한다.
78,chemical shimming,화학적 조조정,유체독물질 제어를 목적으로 1차 냉각재·유체감속재 또는 특정한 유체 모양의 부재 중에 중성자를 잘 흡수하는 화학물질을 사용하는 것.
79,chemical sputtering,화학스퍼터링,"H, O, N 등과 같은 화학반응성이 높은 이온이 고체표면에 입사하면 화학반응에 의하여 휘발성의 화합물이 생김으로써 고체의 표면이 깎이는 현상. 보통의[물리적] 스퍼터링과 비슷한 현상이 화학적 반응으로 생기기 때문에 이와 같이 부른다. 물리적 스퍼터링과는 다르며 조사온도에 크게 영향을 받는다."
80,chemical toxicity,화학독성,물질의 화학적 성질에 따라 생체에 해로운 영향을 가져오는 성질. 방사능 독성과 대응하여 사용하는 용어이다. 우라늄 등은 방사능 독성 보다도 화학독성에 의해 허용기준이 설정된다.
81,chemical tracer,화학적 추적자,추적자로서 대상물과 같은 화학적 성질의 물질을 균질하게 혼합하여 사용하는 것. tracer
82,chemical treatment,화학처리,사용후 핵연료 재처리의 한 방법. 이온교환법·용매추출법·불화물휘발법 등이 있다.
83,chemical weapon,화학무기, ABC weapons
84,chemisorption,화학흡착,"흡착력이 화학결합력인 경우를 화학흡착이라 한다. Van der Waals력에 의한 물리흡착과는 다르다. 일반적으로 가역성이며 흡착력은 물리흡착보다 10배 정도 크다. adsorption, physisorption"
85,chemonuclear reactor,핵화학반응 원자로(화학용 원자로),공업 규모로 화학변화를 일으키기 위한 방사선원으로 설계된 원자로화학 프로세스용 원자로라고도 한다. 즉 방사선과 열에 의해서 유도되는 화학반응을 이용해서 화학물질을 생산하는 것을 목적으로 하는 원자로. 원자로 내에서 발생하는 핵분열 생성물 에너지의 직접 이용과 열에너지의 간접 이용이라고 하는 2중 사이클로 공기중의 질소를 고정하는 방식 등이 제안되어 있다. 아래 그림은 미국 Brookhaven 국립연구소의 M.Beller 등에 의한 방식의 개념도로서 감속방식으로는 흑연에 의한 외부반사 감속방식을 채택하고 있다.
86,cheralite,체라석,"(Ca, Ce, La, Th)[PO4]. 경도 5. 비중 5.4. 담녹∼암녹색·유리∼수지광택. 모나즈석과 같은 종류. 초생광물로서 페그마타이트 속이나 그것에서 유래되는 사광 중에서 산출됨. 케라라석이라고도 한다."
87,chilled water system,냉각수계통,원자로의 펌프·모터 등의 보조기기 냉각계통의 하나.
88,chlorauric acid,"염화금산(테트라클로르 금(III)산, 염화금)",H(AuCl4)·4H2O 또는 H2O(Au Cl4)·3H2O. 수용액은 방사선에 의해서 금 colloid를 석축하므로 이 현상을 화학선량계로 선량 측정에 이용할 수 있다.
89,chloride fractional distillation,염화물분류법,"사용후 핵연료의 건식 재처리법의 하나. 원리적으로는 불화물휘발법과 같으나 이것은 염화물의 휘발성의 차이나 고체염화물에의 선택흡착 등을 이용해서 우라늄이나 플루토늄, 핵분열 생성물을 분리한다. 염소화제로 4염화탄소·염소·염화수소 등을 사용하며 불화물인 경우, 보다 간편하고 효과적이다. dry reprocessing"
90,chlorine,염소,원소의 이름으로 원소기호 Cl. 원자번호 17. 원자량은 35.453이다.
91,chlorogold acid,염화금산, =chlorauric acid
92,cooling time,[방사능]냉각시간,방사성 물질을 냉각시키기 위한 시간.
93,cooling term,냉각기간, radioactivity cooling time
94,cooling tower,냉각탑,복수기를 냉각하고 배출하는 온배수 등을 자연환경에 배출하기 전에 냉각하기 위한 설비. 습식과 건식이 있다.
95,cooling tube,냉각관,냉각시키기 위하여 냉각재를 보내거나 그것을 보유하기 위한 관.
96,cooling water treatment system,냉각수 정화설비,수냉각 원자로에서 냉각수(즉 냉각재)를 정화하는 설비. 냉각계통에 냉각재를 순환시키면서 이온 교환수지 등으로 물을 일정 순도까지 정화한다.
97,copper,동(구리),원소의 이름으로 원소기호 Cu. 원자번호 29. 원자량은 63.54이다.
98,coprecipitation,공침,"미량의 물질을 침전시킬 경우, 같은 시약에 의해서 침전하는 다른 물질을 담체로 가하고 이것과 함께 침전시키는 것."
99,core,노심,원자로에서 핵연료가 있고 핵분열이 일어나는 중심부분. reactor core
100,core barrier,노심방벽,노심을 구성하는 연료집합체군의 바깥 쪽을 둘러싸고 있으며 연료집합체를 측면에서 지지하는 구조물.
101,core clamping,노심조임,원자로의 노심을 구성하고 있는 수많은 연료집합체가 온도 변화·중성자 조사에 의한 팽창으로 변형하더라도 제어봉이 들어갈 수 있도록 이 집합체군을 바깥에서 죄어 누르는 것.
102,core engineering,노심공학,"노심 플라즈마가 핵융합로의 노심으로서의 역할을 다하기 위해서 필요한 노심 플라즈마에 관한 공학기술. 고온 플라즈마의 밀폐. 착화를 위한 가열, 연료의 주입·배기, 방사손실, 노심제어 등을 연구하는 학문."
103,core internal structure,노심내부 구조물,원자로의 노심을 구성하는 연료체·제어봉·냉각재·구조재 등의 공간적·기하학적 배치.
104,core material,노심용융,"원자로 사고가 발생하였을 때 노심에 생긴 열을 충분히 제거할 수 없는 경우, 노심연료는 융점을 초과하여 녹는다. 노심용융이 일어나면 방사성 물질이 대량으로 1차 계통으로 방출되고 또 용융연료와 냉각재의 상호작용으로 다시 새로운 충격력도 발생하기 때문에 원자로는 안전보호계에 의해 상당한 다중고장이 발생하지 않는 한 노심이 용융하지 않도록 설계되어 있다."
105,core physics test,노물리시험,원자로 노심의 핵적특성과 관련 계측기의 특성을 측정하기 위하여 수행하는 시험.
106,core plasma,노심 플라즈마,핵융합로에 있어서 제어핵융합을 일으키는 부분. 즉 노심에서 수억 도 이상의 고온 플라즈마를 말한다.
107,core spray,노심스프레이(노심살수),원자로 사고시 안전보호시설의 하나. 원자로 냉각재가 유출하여 노심이 노출되어 원자로 압력이 감소하였을 때에 노심 상부로부터 냉각에 필요한 물을 spray형태로 균일하게 살포하는 장치.
108,core tank,노심탱크,원자로심을 담고 있는 용기.
109,corpuscular beam,입자선,"원자·분자·이들의 이온·원자핵·전자·중성자 등과 같은 입자가 좁은 폭으로 일정한 방향으로 날아갈 때 이 흐름을 말한다. 단, 이 속의 입자가 서로 거의 충돌함이 없이 진행하는 것에 한한다. 이 외에 α선·β선·음극선·양극선 등이 있다."
110,corpuscular radiation,입자방사선,원자 또는 이온·원자핵·중성자 등의 입자의 흐름. 양 또는 음의 하전을 갖는 것과 중성인 것이 있다. corpuscular beam
111,correction,정정,"안전보장조치의 용어. 명백한 과오를 정정한다든가 또는 이미 기록에 기입된 수량을 개선된 측정에 의해서 수정하기 위해서 물질 계량기록에 기입하는 것. 이 경우, 개개의 정정에는 이에 대한 정정사유를 명확히 기입해 두어야 한다."
112,correction factor,보정계수(경정상수),진가와 측정기에 의한 측정값과의 비. 따라서 (측정값)×(보정계수)=(진가)가 된다.
113,aseismic design,내진설계,"원자력시설의 내진설계. 구조물의 진동해석을 행하여 큰 지진에서도 충분히 견디도록 설계하는 것. 내진설계 해석은 컴퓨터의 대형화에 따라 진보했으며 simulation방법·감쇠상수의 선정이 중요한 요소로 취급하게 되었다. 특히 원자력발전소와 같이 각종의 재료·구조요소 등이 복합되어 이루어진 복잡한 구조물의 진동해석에 있어서는 해석 model의 정교화, 재료·구조에 입각한 감쇠상수의 채용 등을 필요로 한다. 또 모형 등에 의한 실험에 의해서 구조물이나 기기의 진동 특성 연구도 행해지고 있다."
114,aspect ratio,아스펙트비(가로세로비),"토러스(환상) 자기장에서 주축으로부터 자기축까지의 거리를 R, 자기축에 수직으로 단면한 플라즈마의 반경을 a라 하면 아스펙트비 A는 A=R/a로 정의한다."
115,asphaltic sandstone,아스팔트질 사암,모래 틈으로 천연아스팔트가 침투하여 굳어진 사암. 흑색∼흑갈색. 소량의 우라늄을 함유한 것이 있다.
116,asphaltite,아스팔타이트,천연아스팔트가 변화하여 생긴 고형 석유피치의 일종. 흑색으로 2황화탄소에 60%이상 녹으며 110℃ 이상에서 녹는다.
117,assay,시금,조성·금속함유량 등에 대하여 경제적으로 유용한 정보를 얻기 위해 광석·광물을 시험이나 분석하는 것. 또는 그것을 위한 조작이나 얻어진 결과를 나타낼 때도 있다.
118,assay,검정,방사선 관리분야에서는 bio assay를 뜻한다.
119,assay,측정,물체의 성분·구성 등을 측정하는 것. 정성분석과 정량분석이 있다. 미량의 동위원소 표지화합물을 이용하여 면역반응으로 생체시료 내의 극미량 물질을 정량하는 라디오 이무노아세이 등이 있다.
120,assay date,분석일시,"방사성 동위원소를 일정한 비방사능(방사성 농도)으로 조정한 일시. 방사성 동위원소를 구입할 경우, 반드시 부속서류에 이 일시가 기재되어 있다."
121,assay map,품위도[광석],광석을 분석하여 얻은 품위를 갱도도·광체평면도 등에 기입하여 정리한 도면이나 지도.
122,astatine,아스타틴,원소의 이름으로 원소기호 At. 원자번호 85. 원자량은 ∼211이다.
123,atmospheric dispersion,대기확산,[원자로시설 등에서] 대기 중으로 방사성 물질 등을 방출할 때 이들 물질이 대기 중을 이동·확산하는 것을 말한다.=atmospheric dilution
