조사일자,호선,역번호,역명,구분,구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,0:30
평일,1호선,155,동대문,상선,혼잡도,8.50%,6.70%,12.00%,11.00%,16.20%,26.10%,23.60%,20.50%,26.00%,24.00%,20.60%,25.70%,30.50%,26.80%,34.50%,32.40%,33.80%,35.60%,34.80%,37.80%,36.10%,36.50%,45.10%,45.00%,44.50%,67.80%,72.50%,50.40%,34.20%,27.10%,27.60%,35.10%,35.50%,41.20%,33.40%,22.20%,15.30%,12.40%,1.30%
평일,1호선,155,동대문,하선,혼잡도,14.00%,18.20%,18.10%,30.80%,46.60%,77.40%,77.00%,40.50%,36.60%,32.20%,30.60%,30.40%,31.40%,33.00%,35.00%,31.60%,37.00%,33.10%,32.80%,35.20%,33.40%,35.70%,42.70%,41.40%,39.20%,41.80%,31.70%,22.30%,14.50%,16.10%,11.20%,14.20%,14.30%,15.10%,14.20%,10.90%,8.10%,1.60%,0.70%
평일,1호선,156,신설동,상선,혼잡도,7.20%,7.90%,9.10%,8.50%,10.50%,17.60%,17.60%,18.50%,23.10%,19.60%,18.70%,24.70%,27.20%,24.90%,30.10%,27.50%,30.40%,29.60%,33.60%,32.10%,33.80%,31.30%,39.50%,43.30%,46.40%,58.20%,64.10%,45.40%,29.80%,24.00%,26.60%,29.00%,32.10%,41.00%,31.20%,20.60%,13.00%,9.30%,8.00%
평일,1호선,156,신설동,하선,혼잡도,17.10%,20.30%,21.60%,32.40%,48.50%,72.80%,66.80%,40.00%,34.70%,31.60%,28.00%,31.70%,28.90%,32.40%,31.30%,31.40%,31.60%,31.90%,29.70%,32.70%,34.00%,27.50%,37.10%,41.40%,35.50%,39.00%,25.90%,19.30%,14.20%,12.70%,10.00%,13.50%,11.60%,13.50%,11.40%,10.10%,7.70%,1.40%,0.40%
평일,1호선,157,제기동,상선,혼잡도,6.90%,7.40%,7.20%,8.70%,8.60%,14.30%,16.00%,15.00%,17.50%,15.90%,14.80%,18.80%,21.90%,19.90%,23.10%,21.60%,24.00%,24.20%,28.10%,28.30%,29.80%,30.90%,37.80%,42.70%,43.80%,57.30%,63.80%,45.80%,31.20%,23.20%,25.40%,28.20%,32.10%,35.90%,32.50%,19.60%,12.20%,10.40%,7.00%
평일,1호선,157,제기동,하선,혼잡도,16.80%,18.80%,20.10%,30.20%,50.40%,69.40%,66.50%,40.00%,31.40%,29.10%,28.60%,27.90%,26.90%,30.20%,29.10%,29.50%,29.70%,30.10%,27.80%,31.40%,32.10%,26.60%,34.40%,36.70%,31.20%,31.60%,19.80%,16.70%,12.60%,11.30%,9.10%,11.50%,10.80%,13.30%,8.70%,9.80%,6.90%,1.20%,0.30%
평일,1호선,158,청량리,상선,혼잡도,6.40%,5.10%,6.00%,6.20%,8.10%,12.20%,12.00%,11.90%,11.00%,15.30%,10.80%,15.80%,16.90%,15.60%,18.20%,18.70%,16.40%,23.00%,20.40%,28.90%,22.40%,29.90%,27.90%,42.40%,39.50%,42.80%,61.70%,38.50%,26.30%,22.00%,23.10%,20.20%,32.50%,25.20%,26.40%,23.80%,10.20%,8.00%,0.90%
평일,1호선,158,청량리,하선,혼잡도,17.90%,16.00%,19.50%,33.40%,53.10%,66.00%,62.50%,35.90%,31.10%,31.20%,22.20%,29.80%,21.80%,28.60%,24.00%,28.70%,22.60%,29.70%,16.70%,27.30%,18.40%,27.20%,24.90%,35.40%,26.20%,23.70%,17.10%,14.90%,11.40%,10.00%,8.20%,9.20%,10.70%,13.10%,8.70%,8.00%,6.20%,0.90%,0.10%
평일,1호선,159,동묘앞,상선,혼잡도,6.90%,8.70%,10.10%,9.60%,12.70%,22.70%,21.50%,17.30%,23.10%,21.80%,19.10%,23.10%,26.70%,27.30%,30.00%,29.10%,30.30%,32.00%,32.20%,35.00%,33.50%,33.60%,42.70%,36.60%,44.10%,62.30%,63.90%,50.00%,32.00%,25.80%,25.30%,31.80%,32.00%,37.40%,29.40%,22.10%,14.30%,11.90%,0.20%
평일,1호선,159,동묘앞,하선,혼잡도,13.10%,18.60%,18.30%,34.80%,46.80%,72.60%,76.80%,46.40%,36.00%,33.10%,31.70%,32.60%,32.00%,32.80%,35.20%,34.90%,34.30%,34.10%,33.40%,35.90%,38.00%,32.20%,42.50%,39.60%,37.90%,40.50%,31.10%,21.50%,15.50%,14.00%,11.00%,14.90%,13.50%,12.50%,12.70%,10.00%,7.80%,1.50%,0.80%
평일,2호선,201,시청,내선,혼잡도,19.70%,19.70%,25.50%,36.00%,52.60%,89.40%,76.60%,46.80%,39.30%,31.20%,34.90%,44.40%,36.80%,38.70%,41.30%,43.30%,39.90%,42.50%,37.70%,42.70%,37.50%,43.50%,47.70%,45.60%,51.10%,59.60%,53.50%,37.00%,25.90%,23.50%,23.00%,31.40%,38.00%,40.00%,38.20%,34.10%,32.60%,13.70%,4.60%
평일,2호선,201,시청,외선,혼잡도,12.50%,20.40%,11.80%,18.10%,33.20%,40.50%,27.60%,28.30%,27.90%,25.70%,24.80%,31.20%,32.20%,30.80%,37.80%,37.80%,35.80%,41.30%,38.50%,39.10%,49.80%,43.20%,42.20%,56.30%,59.40%,93.10%,100.20%,65.30%,51.20%,54.60%,50.70%,48.70%,45.80%,57.30%,52.80%,40.70%,28.40%,16.50%,10.70%
평일,2호선,202,을지로입구,내선,혼잡도,15.30%,16.80%,18.80%,24.40%,37.40%,62.50%,52.10%,36.70%,32.60%,25.00%,31.80%,38.10%,33.10%,35.00%,37.60%,43.80%,40.70%,42.50%,42.30%,44.90%,44.20%,42.80%,56.00%,53.80%,59.20%,78.30%,68.80%,50.90%,32.30%,32.10%,30.30%,39.00%,48.70%,47.50%,42.10%,40.30%,35.60%,13.80%,6.10%
평일,2호선,202,을지로입구,외선,혼잡도,11.30%,21.30%,12.90%,20.90%,40.30%,52.10%,39.80%,33.90%,28.90%,27.00%,24.20%,30.70%,32.80%,30.40%,36.40%,37.40%,34.00%,39.30%,37.60%,37.80%,43.60%,40.30%,39.60%,51.80%,54.00%,83.50%,84.60%,56.60%,45.50%,51.60%,45.00%,42.30%,44.40%,52.20%,48.40%,36.10%,28.00%,14.50%,10.20%
평일,2호선,203,을지로3가,내선,혼잡도,14.70%,16.40%,17.90%,22.10%,32.80%,59.40%,42.00%,33.30%,27.70%,23.00%,29.00%,30.90%,33.80%,32.50%,33.50%,41.80%,36.50%,38.20%,41.70%,42.80%,40.20%,41.40%,53.70%,49.80%,61.60%,79.10%,66.10%,50.60%,35.10%,30.70%,28.20%,42.40%,47.50%,44.70%,47.40%,34.60%,47.80%,14.60%,5.90%
평일,2호선,203,을지로3가,외선,혼잡도,15.80%,24.60%,16.40%,28.90%,53.70%,75.00%,63.60%,43.00%,40.90%,29.20%,28.20%,40.50%,34.10%,33.10%,40.90%,36.60%,35.90%,41.30%,35.50%,36.80%,43.60%,34.70%,39.20%,49.50%,47.30%,66.00%,69.50%,46.30%,38.60%,37.30%,37.40%,32.10%,31.80%,41.10%,42.20%,25.40%,22.10%,12.60%,7.40%
평일,2호선,204,을지로4가,내선,혼잡도,14.70%,13.60%,17.50%,20.80%,30.00%,52.40%,41.70%,30.20%,28.10%,22.70%,27.40%,30.50%,33.40%,32.60%,34.90%,40.70%,37.30%,40.70%,42.00%,45.00%,44.00%,42.30%,56.70%,54.80%,65.10%,83.80%,76.10%,55.90%,36.40%,32.00%,30.20%,44.40%,47.60%,47.50%,48.70%,35.80%,51.90%,13.20%,10.20%
평일,2호선,204,을지로4가,외선,혼잡도,16.60%,27.20%,17.90%,36.70%,61.90%,79.60%,64.90%,44.20%,42.80%,29.80%,28.90%,39.20%,32.20%,31.10%,39.10%,33.60%,33.60%,37.70%,32.70%,33.30%,39.90%,31.10%,41.50%,40.30%,40.20%,59.00%,58.30%,40.30%,35.50%,34.10%,32.40%,28.90%,30.10%,39.90%,36.10%,23.80%,19.20%,11.80%,6.60%
평일,2호선,205,동대문역사문화공원,내선,혼잡도,23.80%,19.20%,24.40%,30.20%,40.20%,74.10%,54.80%,42.50%,33.30%,26.40%,34.60%,35.80%,37.60%,39.00%,44.30%,47.50%,40.60%,49.90%,47.30%,49.60%,54.70%,49.20%,65.80%,57.10%,72.20%,87.50%,80.50%,58.30%,35.20%,29.60%,32.00%,39.50%,48.50%,48.40%,46.50%,33.70%,48.90%,12.00%,9.80%
평일,2호선,205,동대문역사문화공원,외선,혼잡도,16.60%,29.80%,18.50%,40.90%,68.10%,85.70%,68.60%,48.40%,43.40%,31.40%,30.60%,41.20%,36.60%,32.30%,38.70%,37.80%,33.50%,37.10%,34.10%,36.30%,37.40%,33.40%,39.80%,39.40%,40.70%,53.60%,56.90%,38.30%,33.50%,34.80%,31.00%,27.30%,30.90%,41.50%,35.90%,22.80%,19.50%,10.30%,6.30%
평일,2호선,206,신당,내선,혼잡도,19.00%,25.70%,23.20%,31.70%,44.50%,76.50%,62.30%,42.60%,38.00%,27.20%,35.60%,36.50%,38.00%,40.90%,42.40%,51.30%,41.70%,45.90%,52.80%,50.10%,54.80%,51.70%,67.70%,58.00%,71.00%,86.80%,77.80%,53.40%,35.80%,30.20%,29.30%,35.20%,50.60%,43.20%,46.00%,35.80%,41.30%,16.50%,9.30%
평일,2호선,206,신당,외선,혼잡도,24.20%,20.60%,20.40%,45.30%,63.50%,92.90%,64.60%,48.60%,49.10%,33.80%,37.00%,47.10%,36.70%,36.90%,45.40%,40.50%,38.60%,45.60%,35.60%,41.90%,46.20%,33.80%,45.40%,46.60%,45.60%,64.90%,72.70%,48.00%,49.40%,41.20%,39.10%,39.00%,35.60%,48.60%,45.20%,26.70%,22.20%,12.10%,6.80%
평일,2호선,207,상왕십리,내선,혼잡도,21.00%,26.40%,23.60%,33.20%,42.40%,81.30%,60.10%,46.60%,37.60%,27.40%,35.30%,36.70%,37.90%,41.00%,44.10%,49.20%,41.50%,47.20%,50.00%,49.80%,56.60%,49.20%,66.40%,56.70%,68.40%,80.80%,78.00%,54.80%,34.40%,27.80%,29.70%,33.90%,48.80%,43.00%,43.80%,33.90%,39.10%,15.30%,8.20%
평일,2호선,207,상왕십리,외선,혼잡도,21.30%,22.10%,18.20%,40.90%,62.50%,92.10%,63.00%,47.20%,48.50%,34.60%,35.80%,47.20%,38.80%,36.80%,43.80%,43.60%,38.90%,41.90%,39.50%,42.70%,43.50%,37.90%,42.50%,47.20%,51.90%,60.30%,78.20%,56.20%,44.70%,44.60%,41.40%,38.60%,39.40%,49.80%,44.70%,24.90%,26.00%,13.80%,3.40%
평일,2호선,208,왕십리,내선,혼잡도,18.30%,19.90%,19.60%,25.90%,36.40%,67.50%,59.20%,37.00%,35.10%,26.30%,29.60%,30.30%,31.50%,31.40%,38.60%,38.40%,33.00%,37.00%,39.30%,35.80%,44.50%,33.10%,46.20%,44.80%,48.40%,47.30%,56.60%,39.00%,24.00%,18.90%,21.10%,23.40%,31.30%,32.30%,29.50%,24.50%,27.50%,10.90%,6.80%
평일,2호선,208,왕십리,외선,혼잡도,19.40%,20.90%,17.20%,39.70%,58.80%,87.10%,58.80%,46.50%,44.10%,34.70%,34.70%,43.80%,38.00%,36.00%,43.00%,42.80%,38.40%,41.40%,39.00%,42.30%,43.50%,37.90%,44.90%,45.50%,52.40%,65.70%,73.00%,57.80%,46.90%,45.50%,39.60%,39.10%,41.80%,52.50%,44.10%,28.50%,23.00%,14.60%,3.90%
평일,2호선,209,한양대,내선,혼잡도,18.20%,18.70%,18.70%,22.50%,32.20%,62.60%,53.40%,32.60%,28.40%,18.80%,25.00%,27.00%,30.60%,29.30%,33.10%,35.70%,30.30%,35.80%,37.20%,35.80%,42.70%,37.90%,47.70%,43.40%,52.70%,47.70%,57.40%,38.60%,24.70%,20.90%,17.30%,27.20%,31.30%,31.60%,32.70%,23.80%,27.80%,11.50%,6.70%
평일,2호선,209,한양대,외선,혼잡도,11.90%,13.80%,13.90%,29.70%,41.00%,57.40%,34.20%,30.80%,31.30%,23.90%,25.10%,33.90%,25.20%,26.70%,34.20%,30.80%,29.30%,33.20%,29.90%,34.30%,36.20%,31.30%,35.10%,36.80%,42.40%,54.80%,60.40%,44.90%,36.40%,37.20%,34.50%,34.10%,32.10%,45.10%,35.80%,23.00%,17.10%,11.50%,4.30%
평일,2호선,210,뚝섬,내선,혼잡도,17.90%,18.20%,16.40%,20.70%,29.50%,54.00%,45.00%,31.40%,23.30%,18.40%,21.70%,25.90%,28.20%,28.20%,31.70%,35.20%,29.30%,35.50%,36.40%,35.80%,41.80%,37.70%,47.40%,45.20%,51.90%,48.40%,62.80%,41.80%,25.20%,21.20%,19.40%,26.30%,33.80%,32.10%,32.20%,24.90%,27.10%,11.90%,5.90%
평일,2호선,210,뚝섬,외선,혼잡도,9.60%,16.80%,13.70%,29.70%,42.30%,56.30%,35.50%,34.10%,32.00%,25.70%,28.40%,34.20%,26.20%,29.30%,32.00%,30.40%,29.80%,30.10%,29.70%,32.40%,32.10%,27.50%,30.10%,33.30%,38.30%,55.70%,55.20%,41.10%,34.50%,35.00%,31.30%,31.20%,29.80%,38.90%,30.90%,21.70%,17.20%,8.10%,4.10%
평일,2호선,211,성수,내선,혼잡도,10.70%,11.00%,12.20%,15.70%,23.50%,43.90%,32.40%,26.90%,28.80%,24.00%,21.80%,28.40%,30.60%,26.60%,33.30%,37.70%,31.40%,36.00%,39.90%,34.80%,47.00%,41.30%,46.10%,41.90%,46.20%,57.50%,75.20%,48.00%,34.00%,27.20%,29.00%,37.60%,39.10%,40.40%,33.10%,26.80%,28.40%,18.00%,13.10%
평일,2호선,211,성수,외선,혼잡도,8.60%,17.50%,13.80%,30.30%,43.70%,58.50%,41.90%,36.10%,34.70%,26.30%,30.90%,31.50%,26.20%,29.10%,31.70%,29.70%,29.40%,29.00%,29.10%,31.40%,31.40%,27.30%,28.10%,31.20%,37.20%,46.80%,49.80%,38.20%,31.10%,32.90%,30.30%,29.10%,27.00%,36.70%,30.00%,21.10%,17.20%,8.20%,4.70%
평일,2호선,212,건대입구,내선,혼잡도,12.10%,16.80%,16.10%,20.60%,31.10%,58.80%,47.00%,37.90%,35.40%,24.60%,27.10%,32.50%,31.40%,29.20%,34.50%,38.00%,32.70%,37.30%,39.80%,36.30%,44.40%,40.70%,42.90%,39.80%,43.00%,45.80%,59.60%,38.90%,29.60%,25.10%,27.70%,33.90%,34.90%,34.50%,36.60%,26.10%,23.20%,21.80%,12.30%
평일,2호선,212,건대입구,외선,혼잡도,24.50%,26.20%,21.70%,35.60%,63.90%,74.70%,59.20%,40.40%,35.20%,21.00%,26.20%,36.10%,27.60%,30.20%,36.20%,31.10%,29.70%,33.40%,29.50%,32.00%,35.10%,33.90%,36.20%,36.70%,36.80%,44.50%,44.50%,36.30%,28.90%,24.70%,29.60%,29.40%,29.10%,38.50%,29.60%,24.40%,15.90%,7.70%,4.60%
평일,2호선,213,구의,내선,혼잡도,15.70%,19.10%,15.90%,22.50%,34.70%,62.60%,52.90%,41.40%,38.60%,27.90%,27.40%,30.80%,31.60%,30.90%,34.00%,37.80%,32.20%,36.50%,38.30%,34.60%,41.80%,38.70%,40.20%,35.50%,41.20%,42.30%,54.60%,34.50%,26.20%,22.50%,24.60%,30.50%,31.00%,30.70%,32.40%,23.10%,18.80%,18.60%,11.80%
평일,2호선,213,구의,외선,혼잡도,21.40%,21.50%,19.80%,34.80%,55.00%,60.80%,41.90%,36.60%,26.60%,21.80%,25.50%,35.80%,29.60%,30.40%,34.20%,32.60%,31.20%,32.90%,32.20%,35.40%,36.90%,39.00%,37.60%,42.40%,41.50%,52.50%,59.90%,45.80%,34.60%,34.00%,33.80%,35.70%,36.30%,43.60%,36.40%,25.30%,17.00%,8.70%,4.40%
평일,2호선,214,강변,내선,혼잡도,16.90%,18.60%,17.70%,27.70%,41.00%,73.30%,61.00%,47.80%,44.40%,31.20%,29.50%,34.20%,32.00%,29.80%,37.40%,34.50%,35.60%,33.00%,36.30%,35.70%,36.60%,34.40%,39.80%,37.10%,35.80%,40.30%,47.50%,35.00%,23.10%,22.20%,22.40%,27.90%,26.80%,29.70%,27.70%,21.80%,16.60%,16.50%,12.30%
평일,2호선,214,강변,외선,혼잡도,14.90%,17.50%,17.80%,30.00%,47.10%,52.80%,35.30%,31.50%,23.50%,21.20%,23.40%,32.20%,28.10%,28.70%,32.40%,30.80%,30.20%,31.50%,31.70%,35.20%,37.10%,39.10%,37.50%,44.30%,41.40%,56.20%,62.50%,47.80%,38.20%,36.10%,35.90%,38.40%,36.50%,51.70%,32.80%,26.90%,19.40%,9.70%,5.70%
평일,2호선,215,잠실나루,내선,혼잡도,17.10%,16.30%,19.60%,25.50%,40.40%,69.10%,66.60%,48.80%,45.70%,31.20%,28.50%,35.10%,33.70%,30.10%,35.40%,35.80%,35.10%,33.10%,36.50%,36.60%,37.30%,35.70%,40.40%,38.00%,36.40%,39.40%,46.70%,33.00%,22.20%,22.30%,21.80%,26.00%,26.50%,27.10%,26.60%,22.10%,15.30%,15.20%,10.70%
평일,2호선,215,잠실나루,외선,혼잡도,18.30%,15.10%,16.80%,25.10%,40.10%,46.50%,30.60%,25.00%,22.80%,17.40%,20.90%,30.80%,24.00%,28.00%,30.60%,30.10%,29.60%,31.90%,31.60%,35.40%,39.20%,43.00%,39.00%,45.60%,47.20%,59.90%,68.00%,51.20%,39.80%,36.90%,38.70%,40.80%,44.30%,54.00%,36.70%,31.70%,20.20%,8.60%,8.20%
평일,2호선,216,잠실,내선,혼잡도,22.40%,21.30%,27.00%,39.20%,55.80%,92.50%,84.50%,60.20%,54.30%,35.60%,37.70%,34.80%,36.40%,35.50%,38.40%,39.30%,38.80%,38.00%,38.10%,40.60%,39.00%,36.70%,43.40%,46.10%,38.70%,47.10%,50.00%,33.30%,26.10%,24.50%,24.80%,30.40%,28.20%,33.50%,23.40%,20.60%,12.80%,12.10%,5.80%
평일,2호선,216,잠실,외선,혼잡도,18.90%,14.00%,17.20%,26.50%,39.50%,43.20%,28.40%,24.40%,22.30%,18.30%,21.60%,26.70%,23.60%,30.90%,27.60%,30.40%,31.80%,30.40%,31.30%,38.60%,35.40%,41.40%,43.10%,42.10%,46.50%,62.30%,66.40%,52.30%,39.60%,38.70%,40.80%,39.90%,44.10%,58.40%,37.10%,32.80%,22.70%,8.70%,9.10%
평일,2호선,217,신천,내선,혼잡도,25.40%,22.30%,28.00%,40.10%,59.80%,100.00%,91.40%,65.30%,56.40%,38.30%,38.60%,35.60%,36.40%,33.70%,36.50%,40.70%,35.90%,34.60%,37.60%,36.10%,36.60%,36.90%,38.10%,42.90%,36.60%,41.90%,44.20%,29.60%,24.20%,21.20%,22.90%,29.30%,25.80%,29.90%,21.60%,19.20%,11.00%,10.60%,4.90%
평일,2호선,217,신천,외선,혼잡도,16.60%,18.30%,16.80%,23.00%,35.60%,37.50%,34.80%,28.90%,25.00%,18.70%,23.70%,28.50%,26.60%,33.70%,29.60%,33.30%,34.90%,34.70%,33.90%,43.00%,42.30%,46.40%,49.30%,49.30%,58.30%,79.60%,78.50%,65.60%,49.30%,41.40%,44.60%,50.90%,45.30%,67.40%,52.70%,44.70%,29.90%,13.30%,12.40%
평일,2호선,218,종합운동장,내선,혼잡도,26.10%,18.90%,28.00%,38.30%,56.80%,97.80%,98.40%,67.70%,58.80%,39.20%,39.80%,36.00%,35.60%,35.70%,36.40%,35.30%,40.30%,36.10%,33.90%,38.00%,38.30%,35.00%,37.20%,43.90%,34.80%,41.80%,44.20%,28.80%,22.80%,20.20%,21.80%,25.80%,25.90%,28.50%,22.10%,19.30%,9.40%,11.50%,4.60%
평일,2호선,218,종합운동장,외선,혼잡도,12.20%,17.30%,15.90%,19.30%,28.30%,32.10%,29.10%,26.10%,21.40%,17.40%,23.90%,24.40%,26.20%,31.10%,28.50%,32.20%,34.80%,34.20%,34.30%,43.20%,42.60%,46.00%,50.40%,49.80%,63.10%,83.10%,83.70%,69.60%,53.00%,47.30%,41.20%,52.20%,49.30%,66.10%,54.70%,43.50%,30.70%,13.30%,13.30%
평일,2호선,219,삼성,내선,혼잡도,19.00%,16.80%,23.80%,34.80%,48.90%,81.90%,73.70%,59.60%,46.50%,36.00%,36.40%,34.50%,36.30%,37.10%,37.90%,39.10%,45.00%,39.80%,39.30%,49.10%,45.70%,47.00%,49.90%,60.60%,52.70%,70.00%,66.20%,48.40%,37.60%,33.40%,35.40%,40.10%,41.20%,45.60%,30.60%,28.00%,12.80%,13.50%,5.80%
평일,2호선,219,삼성,외선,혼잡도,11.30%,17.00%,16.20%,19.20%,27.40%,32.10%,28.70%,24.60%,21.00%,18.50%,21.70%,25.30%,26.10%,30.30%,25.80%,32.10%,34.80%,33.50%,33.70%,45.40%,39.00%,48.70%,51.00%,47.30%,65.60%,87.40%,84.80%,71.80%,52.20%,48.60%,46.80%,50.20%,56.80%,72.70%,47.40%,44.90%,29.30%,12.30%,10.10%
평일,2호선,220,선릉,내선,혼잡도,23.60%,18.20%,25.50%,33.30%,52.60%,79.90%,84.90%,61.20%,55.10%,38.10%,39.50%,37.70%,46.30%,45.40%,46.80%,53.70%,56.20%,48.50%,55.80%,65.10%,61.50%,68.70%,65.80%,88.80%,73.40%,98.30%,96.00%,69.70%,53.70%,44.40%,44.30%,55.20%,57.20%,65.20%,47.10%,33.90%,17.50%,15.40%,10.70%
평일,2호선,220,선릉,외선,혼잡도,14.60%,20.80%,21.40%,30.90%,40.30%,54.50%,64.00%,45.70%,43.60%,32.00%,33.10%,34.80%,34.30%,37.40%,34.00%,39.30%,40.80%,35.50%,41.00%,45.60%,42.30%,47.70%,50.60%,48.40%,58.50%,79.20%,75.90%,60.50%,44.90%,41.50%,38.20%,47.60%,46.00%,62.60%,43.00%,41.90%,26.80%,12.30%,9.40%
평일,2호선,221,역삼,내선,혼잡도,30.00%,19.70%,24.00%,30.20%,43.80%,61.60%,61.20%,46.50%,44.00%,34.50%,35.40%,35.00%,44.80%,46.00%,47.30%,51.60%,59.90%,52.00%,57.20%,72.30%,71.40%,79.30%,79.90%,110.50%,95.60%,123.60%,114.40%,88.10%,62.40%,51.50%,54.60%,61.70%,66.80%,82.40%,54.30%,39.70%,23.30%,17.80%,11.10%
평일,2호선,221,역삼,외선,혼잡도,37.10%,24.40%,31.10%,45.90%,56.30%,80.80%,96.40%,80.20%,56.80%,45.60%,52.80%,43.90%,44.50%,49.10%,41.90%,50.70%,55.40%,42.40%,51.50%,56.90%,48.50%,55.10%,57.60%,53.80%,68.20%,84.70%,82.20%,70.00%,48.60%,50.40%,47.20%,52.20%,58.10%,70.00%,46.60%,51.00%,36.00%,16.60%,10.80%
