조사일자,호선,역번호,역명,구분,구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,0:30
평일,2호선,213,구의,내선,혼잡도,0.157,0.191,0.159,0.225,0.347,0.626,0.529,0.414,0.386,0.279,0.274,0.308,0.316,0.309,0.34,0.378,0.322,0.365,0.383,0.346,0.418,0.387,0.402,0.355,0.412,0.423,0.546,0.345,0.262,0.225,0.246,0.305,0.31,0.307,0.324,0.231,0.188,0.186,0.118
평일,2호선,213,구의,외선,혼잡도,0.214,0.215,0.198,0.348,0.55,0.608,0.419,0.366,0.266,0.218,0.255,0.358,0.296,0.304,0.342,0.326,0.312,0.329,0.322,0.354,0.369,0.39,0.376,0.424,0.415,0.525,0.599,0.458,0.346,0.34,0.338,0.357,0.363,0.436,0.364,0.253,0.17,0.087,0.044
평일,2호선,214,강변,내선,혼잡도,0.169,0.186,0.177,0.277,0.41,0.733,0.61,0.478,0.444,0.312,0.295,0.342,0.32,0.298,0.374,0.345,0.356,0.33,0.363,0.357,0.366,0.344,0.398,0.371,0.358,0.403,0.475,0.35,0.231,0.222,0.224,0.279,0.268,0.297,0.277,0.218,0.166,0.165,0.123
평일,2호선,214,강변,외선,혼잡도,0.149,0.175,0.178,0.3,0.471,0.528,0.353,0.315,0.235,0.212,0.234,0.322,0.281,0.287,0.324,0.308,0.302,0.315,0.317,0.352,0.371,0.391,0.375,0.443,0.414,0.562,0.625,0.478,0.382,0.361,0.359,0.384,0.365,0.517,0.328,0.269,0.194,0.097,0.057
평일,2호선,215,잠실나루,내선,혼잡도,0.171,0.163,0.196,0.255,0.404,0.691,0.666,0.488,0.457,0.312,0.285,0.351,0.337,0.301,0.354,0.358,0.351,0.331,0.365,0.366,0.373,0.357,0.404,0.38,0.364,0.394,0.467,0.33,0.222,0.223,0.218,0.26,0.265,0.271,0.266,0.221,0.153,0.152,0.107
평일,2호선,215,잠실나루,외선,혼잡도,0.183,0.151,0.168,0.251,0.401,0.465,0.306,0.25,0.228,0.174,0.209,0.308,0.24,0.28,0.306,0.301,0.296,0.319,0.316,0.354,0.392,0.43,0.39,0.456,0.472,0.599,0.68,0.512,0.398,0.369,0.387,0.408,0.443,0.54,0.367,0.317,0.202,0.086,0.082
평일,2호선,216,잠실,내선,혼잡도,0.224,0.213,0.27,0.392,0.558,0.925,0.845,0.602,0.543,0.356,0.377,0.348,0.364,0.355,0.384,0.393,0.388,0.38,0.381,0.406,0.39,0.367,0.434,0.461,0.387,0.471,0.5,0.333,0.261,0.245,0.248,0.304,0.282,0.335,0.234,0.206,0.128,0.121,0.058
평일,2호선,216,잠실,외선,혼잡도,0.189,0.14,0.172,0.265,0.395,0.432,0.284,0.244,0.223,0.183,0.216,0.267,0.236,0.309,0.276,0.304,0.318,0.304,0.313,0.386,0.354,0.414,0.431,0.421,0.465,0.623,0.664,0.523,0.396,0.387,0.408,0.399,0.441,0.584,0.371,0.328,0.227,0.087,0.091
평일,2호선,217,신천,내선,혼잡도,0.254,0.223,0.28,0.401,0.598,1,0.914,0.653,0.564,0.383,0.386,0.356,0.364,0.337,0.365,0.407,0.359,0.346,0.376,0.361,0.366,0.369,0.381,0.429,0.366,0.419,0.442,0.296,0.242,0.212,0.229,0.293,0.258,0.299,0.216,0.192,0.11,0.106,0.049
평일,2호선,217,신천,외선,혼잡도,0.166,0.183,0.168,0.23,0.356,0.375,0.348,0.289,0.25,0.187,0.237,0.285,0.266,0.337,0.296,0.333,0.349,0.347,0.339,0.43,0.423,0.464,0.493,0.493,0.583,0.796,0.785,0.656,0.493,0.414,0.446,0.509,0.453,0.674,0.527,0.447,0.299,0.133,0.124
평일,2호선,218,종합운동장,내선,혼잡도,0.261,0.189,0.28,0.383,0.568,0.978,0.984,0.677,0.588,0.392,0.398,0.36,0.356,0.357,0.364,0.353,0.403,0.361,0.339,0.38,0.383,0.35,0.372,0.439,0.348,0.418,0.442,0.288,0.228,0.202,0.218,0.258,0.259,0.285,0.221,0.193,0.094,0.115,0.046
평일,2호선,218,종합운동장,외선,혼잡도,0.122,0.173,0.159,0.193,0.283,0.321,0.291,0.261,0.214,0.174,0.239,0.244,0.262,0.311,0.285,0.322,0.348,0.342,0.343,0.432,0.426,0.46,0.504,0.498,0.631,0.831,0.837,0.696,0.53,0.473,0.412,0.522,0.493,0.661,0.547,0.435,0.307,0.133,0.133
평일,2호선,219,삼성,내선,혼잡도,0.19,0.168,0.238,0.348,0.489,0.819,0.737,0.596,0.465,0.36,0.364,0.345,0.363,0.371,0.379,0.391,0.45,0.398,0.393,0.491,0.457,0.47,0.499,0.606,0.527,0.7,0.662,0.484,0.376,0.334,0.354,0.401,0.412,0.456,0.306,0.28,0.128,0.135,0.058
평일,2호선,219,삼성,외선,혼잡도,0.113,0.17,0.162,0.192,0.274,0.321,0.287,0.246,0.21,0.185,0.217,0.253,0.261,0.303,0.258,0.321,0.348,0.335,0.337,0.454,0.39,0.487,0.51,0.473,0.656,0.874,0.848,0.718,0.522,0.486,0.468,0.502,0.568,0.727,0.474,0.449,0.293,0.123,0.101
평일,2호선,220,선릉,내선,혼잡도,0.236,0.182,0.255,0.333,0.526,0.799,0.849,0.612,0.551,0.381,0.395,0.377,0.463,0.454,0.468,0.537,0.562,0.485,0.558,0.651,0.615,0.687,0.658,0.888,0.734,0.983,0.96,0.697,0.537,0.444,0.443,0.552,0.572,0.652,0.471,0.339,0.175,0.154,0.107
평일,2호선,220,선릉,외선,혼잡도,0.146,0.208,0.214,0.309,0.403,0.545,0.64,0.457,0.436,0.32,0.331,0.348,0.343,0.374,0.34,0.393,0.408,0.355,0.41,0.456,0.423,0.477,0.506,0.484,0.585,0.792,0.759,0.605,0.449,0.415,0.382,0.476,0.46,0.626,0.43,0.419,0.268,0.123,0.094
평일,2호선,221,역삼,내선,혼잡도,0.3,0.197,0.24,0.302,0.438,0.616,0.612,0.465,0.44,0.345,0.354,0.35,0.448,0.46,0.473,0.516,0.599,0.52,0.572,0.723,0.714,0.793,0.799,1.105,0.956,1.236,1.144,0.881,0.624,0.515,0.546,0.617,0.668,0.824,0.543,0.397,0.233,0.178,0.111
평일,2호선,221,역삼,외선,혼잡도,0.371,0.244,0.311,0.459,0.563,0.808,0.964,0.802,0.568,0.456,0.528,0.439,0.445,0.491,0.419,0.507,0.554,0.424,0.515,0.569,0.485,0.551,0.576,0.538,0.682,0.847,0.822,0.7,0.486,0.504,0.472,0.522,0.581,0.7,0.466,0.51,0.36,0.166,0.108
평일,2호선,222,강남,내선,혼잡도,0.287,0.185,0.204,0.236,0.372,0.52,0.461,0.356,0.335,0.31,0.328,0.346,0.448,0.492,0.483,0.548,0.599,0.561,0.611,0.819,0.798,0.889,0.86,1.182,1.057,1.303,1.254,0.968,0.74,0.63,0.663,0.833,0.894,1.088,0.814,0.573,0.322,0.298,0.171
평일,2호선,222,강남,외선,혼잡도,0.444,0.292,0.386,0.548,0.785,1.036,1.259,1.082,0.768,0.563,0.662,0.502,0.48,0.57,0.48,0.516,0.632,0.486,0.516,0.564,0.496,0.501,0.553,0.531,0.577,0.694,0.78,0.547,0.454,0.492,0.395,0.465,0.566,0.615,0.502,0.395,0.316,0.155,0.118
평일,2호선,223,교대,내선,혼잡도,0.267,0.189,0.196,0.239,0.366,0.498,0.454,0.346,0.304,0.306,0.304,0.299,0.427,0.433,0.461,0.508,0.534,0.519,0.607,0.734,0.787,0.828,0.828,1.103,1.121,1.291,1.285,1.026,0.793,0.661,0.704,0.88,0.961,1.166,0.908,0.645,0.36,0.324,0.193
평일,2호선,223,교대,외선,혼잡도,0.639,0.381,0.482,0.741,0.909,1.23,1.46,1.301,0.935,0.681,0.76,0.58,0.58,0.596,0.539,0.569,0.716,0.533,0.6,0.574,0.533,0.528,0.612,0.509,0.639,0.658,0.813,0.594,0.469,0.42,0.348,0.425,0.42,0.42,0.392,0.332,0.27,0.131,0.121
평일,2호선,224,서초,내선,혼잡도,0.26,0.158,0.188,0.218,0.311,0.45,0.335,0.299,0.244,0.273,0.28,0.273,0.412,0.447,0.441,0.505,0.52,0.525,0.617,0.778,0.774,0.853,0.875,1.099,1.158,1.367,1.313,1.046,0.807,0.678,0.723,0.884,1.038,1.19,0.924,0.652,0.363,0.305,0.21
평일,2호선,224,서초,외선,혼잡도,0.74,0.411,0.562,0.805,1.016,1.3,1.578,1.374,0.9,0.709,0.79,0.561,0.561,0.612,0.529,0.544,0.72,0.517,0.528,0.556,0.488,0.474,0.587,0.47,0.571,0.566,0.739,0.514,0.408,0.349,0.327,0.374,0.38,0.386,0.341,0.307,0.261,0.123,0.12
평일,2호선,225,방배,내선,혼잡도,0.26,0.158,0.192,0.209,0.303,0.438,0.303,0.293,0.226,0.256,0.286,0.267,0.423,0.432,0.444,0.508,0.507,0.533,0.623,0.786,0.785,0.874,0.861,1.137,1.141,1.357,1.367,1.105,0.807,0.696,0.731,0.893,1.053,1.172,0.959,0.665,0.373,0.345,0.206
평일,2호선,225,방배,외선,혼잡도,0.777,0.448,0.602,0.873,1.065,1.365,1.702,1.399,0.919,0.728,0.773,0.574,0.589,0.539,0.537,0.613,0.595,0.496,0.539,0.48,0.464,0.525,0.476,0.438,0.537,0.477,0.696,0.46,0.373,0.321,0.304,0.338,0.343,0.367,0.327,0.333,0.206,0.124,0.125
평일,2호선,226,사당,내선,혼잡도,0.201,0.194,0.169,0.215,0.292,0.446,0.334,0.302,0.226,0.28,0.259,0.242,0.388,0.403,0.399,0.477,0.498,0.493,0.565,0.718,0.667,0.82,0.791,0.992,1.001,1.137,1.262,1.057,0.758,0.633,0.679,0.854,0.922,1.176,0.904,0.803,0.41,0.325,0.31
평일,2호선,226,사당,외선,혼잡도,0.799,0.468,0.627,0.876,1.108,1.436,1.727,1.391,0.937,0.744,0.714,0.598,0.547,0.588,0.528,0.598,0.595,0.513,0.505,0.495,0.449,0.495,0.467,0.47,0.505,0.459,0.677,0.454,0.351,0.317,0.292,0.343,0.328,0.36,0.359,0.295,0.214,0.144,0.105
평일,2호선,227,낙성대,내선,혼잡도,0.263,0.185,0.178,0.22,0.299,0.467,0.354,0.315,0.219,0.245,0.274,0.233,0.372,0.384,0.394,0.464,0.471,0.488,0.545,0.647,0.686,0.79,0.723,0.958,0.93,1.074,1.178,0.994,0.715,0.577,0.618,0.774,0.887,1.061,0.889,0.699,0.37,0.313,0.249
평일,2호선,227,낙성대,외선,혼잡도,0.793,0.466,0.659,0.9,1.02,1.41,1.489,1.224,0.8,0.674,0.635,0.537,0.487,0.55,0.476,0.559,0.512,0.454,0.418,0.462,0.43,0.464,0.465,0.449,0.464,0.461,0.614,0.437,0.359,0.293,0.299,0.318,0.315,0.347,0.33,0.304,0.217,0.113,0.107
평일,2호선,228,서울대입구,내선,혼잡도,0.195,0.18,0.174,0.221,0.305,0.506,0.334,0.306,0.203,0.227,0.227,0.21,0.318,0.357,0.359,0.422,0.441,0.453,0.498,0.586,0.671,0.651,0.71,0.819,0.914,0.95,1.03,0.876,0.633,0.495,0.548,0.69,0.82,0.921,0.798,0.578,0.392,0.249,0.237
평일,2호선,228,서울대입구,외선,혼잡도,0.782,0.442,0.617,0.811,1.002,1.363,1.253,1.182,0.652,0.64,0.582,0.51,0.468,0.5,0.463,0.546,0.496,0.399,0.422,0.424,0.417,0.455,0.448,0.427,0.448,0.475,0.588,0.445,0.365,0.292,0.292,0.343,0.338,0.325,0.354,0.328,0.206,0.12,0.127
